meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az01,Tucson,2021-05-15,13.93,13.1,12.64,18.59,35.04,30.15637
az01,Tucson,2021-05-16,13.99,13.13,12.63,16.1,33.31,30.69552
az01,Tucson,2021-05-17,14.05,13.15,12.58,11.31,29.33,30.2992
az01,Tucson,2021-05-18,13.99,13.13,12.62,13.71,31.96,29.89295
az01,Tucson,2021-05-19,13.88,13.09,12.61,15.83,35.51,30.22811
az01,Tucson,2021-05-20,13.87,13.07,12.63,18.46,35.64,27.74733
az01,Tucson,2021-05-21,13.99,13.07,12.65,19.13,31.69,22.28159
az01,Tucson,2021-05-22,14.01,13.13,12.6,12.12,30.71,31.11469
az01,Tucson,2021-05-23,14.14,13.15,12.57,7.467,29.56,32.12146
az01,Tucson,2021-05-24,14.01,13.11,12.55,7.67,32.94,31.7327
az01,Tucson,2021-05-25,13.93,13.08,12.57,10.57,35.71,31.43681
az01,Tucson,2021-05-26,13.87,13.09,12.63,15.83,35.88,27.72118
az01,Tucson,2021-05-27,13.89,13.09,12.61,13.2,34.93,31.25249
az01,Tucson,2021-05-28,13.84,13.06,12.59,12.73,37.24,31.53847
az01,Tucson,2021-05-29,13.83,13.07,12.61,13.94,37.24,30.2673
az01,Tucson,2021-05-30,13.84,13.07,12.6,14.08,36.29,30.18822
az01,Tucson,2021-05-31,13.83,13.07,12.65,17.78,36.16,29.6436
az01,Tucson,2021-06-01,13.83,13.06,12.63,16.71,37.24,29.82714
az01,Tucson,2021-06-02,13.77,13.05,12.64,18.86,37.71,29.56412
az01,Tucson,2021-06-03,13.77,13.05,12.65,20.08,38.42,30.2724
az01,Tucson,2021-06-04,13.79,13.05,12.63,19.74,38.59,26.38622
az01,Tucson,2021-06-05,13.73,13.04,12.65,18.39,38.76,29.91942
az01,Tucson,2021-06-06,13.73,13.04,12.65,21.23,38.32,30.32669
az01,Tucson,2021-06-07,13.8,13.04,12.61,18.33,38.05,28.43606
az01,Tucson,2021-06-08,13.83,13.05,12.61,17.79,36.73,31.17282
az01,Tucson,2021-06-09,13.78,13.03,12.6,15.23,38.86,31.03743
az01,Tucson,2021-06-10,13.8,13.04,12.6,15.5,37.92,30.0024
az01,Tucson,2021-06-11,13.73,13.02,12.61,16.24,39.54,31.91117
az01,Tucson,2021-06-12,13.7,13,12.59,16.37,42.38,31.4972
az01,Tucson,2021-06-13,13.61,12.98,12.61,18.53,43.46,30.8934
az01,Tucson,2021-06-14,13.67,13,12.62,21.36,43.39,29.38553
az01,Tucson,2021-06-15,13.64,12.98,12.66,23.59,45.81,27.85439
az01,Tucson,2021-06-16,13.58,12.97,12.65,27.24,44.87,29.18241
az01,Tucson,2021-06-17,13.73,12.99,12.62,23.66,43.83,29.29526
az01,Tucson,2021-06-18,13.64,12.99,12.65,27.24,44.69,30.48905
az01,Tucson,2021-06-19,13.62,12.98,12.62,23.86,43.53,29.07282
az01,Tucson,2021-06-20,13.64,13,12.64,25.82,42.45,29.58151
az01,Tucson,2021-06-21,13.71,13.02,12.65,27.54,39.47,29.49725
az01,Tucson,2021-06-22,13.71,12.96,12.64,24.2,36.84,14.28342
az01,Tucson,2021-06-23,13.87,12.95,12.6,23.39,36.03,17.6447
az01,Tucson,2021-06-24,13.77,13.02,12.6,21.9,37.04,27.32986
az01,Tucson,2021-06-25,13.73,13.03,12.66,24.67,38.83,29.8444
az01,Tucson,2021-06-26,13.73,13.02,12.64,20.76,39.27,30.76372
az01,Tucson,2021-06-27,13.7,13,12.63,21.33,41.7,26.98367
az01,Tucson,2021-06-28,13.77,13.03,12.65,27.68,38.29,29.17472
az01,Tucson,2021-06-29,13.92,13.05,12.65,25.61,37.24,26.98751
az01,Tucson,2021-06-30,14.02,13.03,12.65,24.88,35.62,20.45344
az01,Tucson,2021-07-01,13.74,13.03,12.63,23.59,37.28,25.29351
az01,Tucson,2021-07-02,13.77,12.94,12.66,19.48,36.9,17.4743
az01,Tucson,2021-07-03,13.81,12.94,12.61,22.58,33.93,16.19125
az01,Tucson,2021-07-04,13.84,13.04,12.6,22.37,35.01,27.97005
az01,Tucson,2021-07-05,13.8,13.03,12.68,26.56,37.17,24.01618
az01,Tucson,2021-07-06,13.8,13.04,12.65,25.21,39.3,27.7262
az01,Tucson,2021-07-07,13.74,13.02,12.66,25.31,40.62,28.72082
az01,Tucson,2021-07-08,13.8,13.03,12.64,23.69,40.82,29.85281
az01,Tucson,2021-07-09,13.71,13.02,12.67,28.18,41.3,29.46271
az01,Tucson,2021-07-10,13.71,13.02,12.67,20.49,41.84,29.10831
az01,Tucson,2021-07-11,13.77,13.03,12.63,23.79,39.03,28.72847
az01,Tucson,2021-07-12,13.8,13.05,12.65,20.63,38.46,26.84823
az01,Tucson,2021-07-13,13.8,13.03,12.62,22.58,37.68,26.96895
az01,Tucson,2021-07-14,13.62,12.88,12.62,22.37,31.97,11.78164
az01,Tucson,2021-07-15,13.9,13.02,12.57,22.04,32.64,19.47347
az01,Tucson,2021-07-16,13.87,12.96,12.68,23.08,31.73,13.47476
az01,Tucson,2021-07-17,13.83,13.05,12.61,22.51,36.19,27.851
az01,Tucson,2021-07-18,13.99,13.04,12.66,21.97,33.25,20.51735
az01,Tucson,2021-07-19,13.83,13.08,12.67,24.13,37.11,28.43781
az01,Tucson,2021-07-20,13.8,13.05,12.66,24.68,38.32,26.28395
az01,Tucson,2021-07-21,13.74,13.04,12.65,24.33,39.88,24.63233
az01,Tucson,2021-07-22,13.77,13.03,12.65,20.75,36.73,23.83822
az01,Tucson,2021-07-23,14.01,12.96,12.61,20.21,28.01,13.16993
az01,Tucson,2021-07-24,13.51,12.74,12.54,20.75,24.13,6.782599
az01,Tucson,2021-07-25,13.31,12.67,12.47,19.94,26.12,9.575781
az01,Tucson,2021-07-26,13.53,12.92,12.41,19.13,34.4,28.56084
az01,Tucson,2021-07-27,13.81,13.01,12.66,20.89,35.92,23.47636
az01,Tucson,2021-07-28,13.87,13.05,12.63,20.75,36.43,27.2674
az01,Tucson,2021-07-29,13.93,13,12.67,21.7,36.43,18.43252
az01,Tucson,2021-07-30,13.9,13.06,12.63,20.75,35.79,26.58375
az01,Tucson,2021-07-31,13.9,13.08,12.63,20.89,34.74,28.31547
az01,Tucson,2021-08-01,13.83,13.05,12.65,23.59,35.89,26.68712
az01,Tucson,2021-08-02,13.81,13.05,12.65,23.66,37.92,27.9285
az01,Tucson,2021-08-03,13.77,13.04,12.66,24.33,39,28.20613
az01,Tucson,2021-08-04,13.8,13.03,12.64,23.66,41.12,28.32738
az01,Tucson,2021-08-05,13.8,13.04,12.66,26.42,39.23,27.44483
az01,Tucson,2021-08-06,13.78,13.02,12.65,26.15,38.15,24.14307
az01,Tucson,2021-08-07,13.84,13.06,12.63,23.39,36.7,27.30468
az01,Tucson,2021-08-08,13.85,13.05,12.66,24.2,36.3,22.98123
az01,Tucson,2021-08-09,13.64,12.84,12.63,22.37,30.37,9.726734
az01,Tucson,2021-08-10,13.78,12.94,12.57,20.69,33.59,17.03779
az01,Tucson,2021-08-11,13.93,13.1,12.65,20.01,31.96,26.04275
az01,Tucson,2021-08-12,13.9,13.08,12.65,21.63,32.67,25.77963
az01,Tucson,2021-08-13,13.87,13.08,12.65,22.98,32.77,23.0761
az01,Tucson,2021-08-14,14.03,13.01,12.62,20.69,30.98,18.5155
az01,Tucson,2021-08-15,13.87,13.05,12.64,22.91,33.86,22.33908
az01,Tucson,2021-08-16,13.87,13.08,12.64,22.71,34.74,24.9613
az01,Tucson,2021-08-17,13.9,13.03,12.62,20.42,31.39,18.51745
az01,Tucson,2021-08-18,13.93,13.05,12.65,23.32,33.59,21.0623
az01,Tucson,2021-08-19,13.91,13.09,12.63,21.36,33.78,20.6883
az01,Tucson,2021-08-20,13.87,13.06,12.63,20.52,34.88,26.01913
az01,Tucson,2021-08-21,13.87,13.07,12.63,20.62,36.3,26.89285
az01,Tucson,2021-08-22,13.84,13.05,12.63,21.29,37.07,26.30049
az01,Tucson,2021-08-23,13.84,13.05,12.62,20.32,36.63,26.26645
az01,Tucson,2021-08-24,13.81,13.05,12.62,21.36,36.46,25.45799
az01,Tucson,2021-08-25,13.77,13.02,12.62,21.56,39.5,25.82026
az01,Tucson,2021-08-26,13.74,13.01,12.63,22.58,40.59,25.38644
az01,Tucson,2021-08-27,13.73,13,12.62,22.78,40.76,23.8625
az01,Tucson,2021-08-28,13.84,13,12.63,21.3,37.85,23.50199
az01,Tucson,2021-08-29,13.78,13.01,12.61,22.1,38.76,23.38535
az01,Tucson,2021-08-30,13.78,12.99,12.63,22.98,37.78,23.06175
az01,Tucson,2021-08-31,13.87,12.99,12.61,22.31,32.51,14.96276
az01,Tucson,2021-09-01,13.96,13.08,12.6,21.56,31.36,24.50248
az01,Tucson,2021-09-02,13.89,13.09,12.65,22.17,33.19,24.17472
az01,Tucson,2021-09-03,13.87,13.07,12.61,20.21,35.25,24.60355
az01,Tucson,2021-09-04,13.83,13.05,12.65,23.18,37.31,24.82062
az01,Tucson,2021-09-05,13.8,13,12.63,20.22,37.98,22.66229
az01,Tucson,2021-09-06,13.89,13.06,12.6,20.01,36.43,24.6349
az01,Tucson,2021-09-07,13.86,13.07,12.63,21.9,35.76,24.12889
az01,Tucson,2021-09-08,13.85,13.05,12.64,23.32,38.29,24.12715
az01,Tucson,2021-09-09,13.8,13.04,12.61,20.21,38.12,24.1354
az01,Tucson,2021-09-10,13.82,13.04,12.61,20.89,38.05,23.6299
az01,Tucson,2021-09-11,13.84,13.03,12.62,20.75,38.56,22.8871
az01,Tucson,2021-09-12,13.86,13.03,12.59,18.87,39.33,23.7508
az01,Tucson,2021-09-13,13.87,13.03,12.59,18.93,39.13,23.66631
az01,Tucson,2021-09-14,13.86,13.03,12.6,20.28,38.63,24.31757
az01,Tucson,2021-09-15,13.93,13.05,12.58,17.39,37.58,23.60184
az01,Tucson,2021-09-16,13.92,13.04,12.57,17.49,38.12,23.22604
az01,Tucson,2021-09-17,13.83,13,12.62,23.45,35.55,15.65579
az01,Tucson,2021-09-18,13.87,13.02,12.59,20.21,36.5,19.56806
az01,Tucson,2021-09-19,13.87,13.02,12.59,20.75,35.55,20.11352
az01,Tucson,2021-09-20,13.93,13.06,12.57,16.98,35.28,23.04892
az01,Tucson,2021-09-21,13.99,13.06,12.57,15.97,35.89,23.3215
az01,Tucson,2021-09-22,13.93,13.05,12.55,16.31,35.89,20.59706
az01,Tucson,2021-09-23,13.58,12.82,12.57,18.46,29.36,8.765635
az01,Tucson,2021-09-24,13.94,13.05,12.49,17.51,30.88,21.69021
az01,Tucson,2021-09-25,13.99,13.05,12.65,19.07,33.05,18.46733
az01,Tucson,2021-09-26,14.11,13.07,12.58,18.32,28.18,18.32438
az01,Tucson,2021-09-27,14.06,13.09,12.62,18.32,28.72,16.68838
az01,Tucson,2021-09-28,14.05,13.1,12.61,19.17,31.02,20.37983
az01,Tucson,2021-09-29,14.05,13.07,12.59,16.71,30.71,18.86653
az01,Tucson,2021-09-30,14.09,13.11,12.59,16.16,29.43,20.87092
az01,Tucson,2021-10-01,14.11,13.12,12.57,13.61,30.27,22.09506
az01,Tucson,2021-10-02,14.12,13.09,12.55,11.82,32.23,21.62182
az01,Tucson,2021-10-03,14.02,13.07,12.55,12.93,33.78,19.65666
az01,Tucson,2021-10-04,13.93,13.03,12.58,16.64,34.97,15.7057
az01,Tucson,2021-10-05,14.03,13.03,12.57,19.47,32.3,16.14377
az01,Tucson,2021-10-06,14.05,13.11,12.59,16.17,33.14,21.0973
az01,Tucson,2021-10-07,14.06,13.08,12.57,15.09,33.62,18.779419999999998
az01,Tucson,2021-10-08,14.05,13.09,12.54,14.48,34.63,19.19157
az01,Tucson,2021-10-09,14.07,13.12,12.57,14.58,30.71,20.29185
az01,Tucson,2021-10-10,14.27,13.17,12.53,9.76,27.34,21.00468
az01,Tucson,2021-10-11,14.29,13.15,12.49,7.535,29.23,20.75655
az01,Tucson,2021-10-12,14.31,13.21,12.57,7.4,21.9,20.05345
az01,Tucson,2021-10-13,14.46,13.2,12.44,2.821,23.39,20.1802
az01,Tucson,2021-10-14,14.37,13.18,12.45,4.766,24.8,20.28366
az01,Tucson,2021-10-15,14.35,13.16,12.47,4.364,28.08,20.24046
az01,Tucson,2021-10-16,14.17,13.1,12.5,7.129,31.93,17.3002
az01,Tucson,2021-10-17,14.08,13.09,12.53,11.51,31.93,15.95988
az01,Tucson,2021-10-18,14.16,13.12,12.5,11.78,29.4,18.41908
az01,Tucson,2021-10-19,14.14,13.15,12.57,13.4,27.03,18.60461
az01,Tucson,2021-10-20,14.26,13.14,12.49,8.07,30.61,18.71244
az01,Tucson,2021-10-21,14.23,13.11,12.47,7.737,32.74,18.81441
az01,Tucson,2021-10-22,14.15,13.11,12.49,9.79,30.64,17.70302
az01,Tucson,2021-10-23,14.22,13.13,12.49,8.62,29.5,16.63334
az01,Tucson,2021-10-24,14.14,13.1,12.5,10.09,31.02,17.53563
az01,Tucson,2021-10-25,14.12,13.1,12.51,10.23,32.77,17.88125
az01,Tucson,2021-10-26,14.22,13.13,12.54,8.14,21.83,16.58517
az01,Tucson,2021-10-27,14.41,13.19,12.45,4.229,24.16,18.0684
az01,Tucson,2021-10-28,14.36,13.15,12.44,3.725,29.29,17.94513
az01,Tucson,2021-10-29,14.17,13.1,12.43,5.643,33.08,17.77932
az01,Tucson,2021-10-30,14.2,13.1,12.47,8.75,31.42,17.15911
az01,Tucson,2021-10-31,14.18,13.09,12.47,9.63,30.17,16.80494
az01,Tucson,2021-11-01,14.19,13.1,12.48,8.35,29.06,16.4822
az01,Tucson,2021-11-02,14.21,13.07,12.46,7.67,28.28,15.25376
az01,Tucson,2021-11-03,14.29,13.13,12.45,4.765,28.65,16.94549
az01,Tucson,2021-11-04,14.26,13.1,12.45,5.373,31.76,16.82451
az01,Tucson,2021-11-05,14.18,13.09,12.46,6.724,32.33,16.24726
az01,Tucson,2021-11-06,14.17,13.09,12.47,7.264,33.35,16.26347
az01,Tucson,2021-11-07,14.2,13.08,12.47,8.48,31.89,15.03841
az01,Tucson,2021-11-08,14.23,13.05,12.45,7.366,29.83,13.7646
az01,Tucson,2021-11-09,14.27,13.1,12.47,5.373,28.21,13.95314
az01,Tucson,2021-11-10,14.29,13.14,12.45,5.508,25.88,15.53354
az01,Tucson,2021-11-11,14.3,13.13,12.46,5.441,28.01,15.74024
az01,Tucson,2021-11-12,14.29,13.12,12.42,3.221,29.53,15.72246
az01,Tucson,2021-11-13,14.28,13.1,12.42,3.089,31.29,15.57326
az01,Tucson,2021-11-14,14.29,13.1,12.44,4.229,30.88,15.55431
az01,Tucson,2021-11-15,14.29,13.1,12.43,3.828,31.49,15.39847
az01,Tucson,2021-11-16,14.26,13.08,12.43,4.968,29.26,14.09846
az01,Tucson,2021-11-17,14.26,13.01,12.41,4.496,25.34,10.60484
az01,Tucson,2021-11-18,14.32,13.11,12.37,1.807,27.4,13.88799
az01,Tucson,2021-11-19,14.23,13.1,12.48,5.171,28.92,13.46551
az01,Tucson,2021-11-20,14.26,13.1,12.47,5.508,27.34,12.87864
az01,Tucson,2021-11-21,14.08,12.95,12.47,7.4,25.41,9.675138
az01,Tucson,2021-11-22,14.15,13.05,12.5,12.93,26.53,11.05197
az01,Tucson,2021-11-23,13.99,12.85,12.54,11.04,26.96,7.784566
az01,Tucson,2021-11-24,14.2,12.98,12.42,10.3,23.05,10.71878
az01,Tucson,2021-11-25,14.31,13.16,12.53,9.08,19.77,13.07832
az01,Tucson,2021-11-26,14.32,13.17,12.61,7.602,22.85,13.97442
az01,Tucson,2021-11-27,14.42,13.16,12.49,3.687,22.91,14.00302
az01,Tucson,2021-11-28,14.51,13.14,12.48,2.346,27.13,14.29021
az01,Tucson,2021-11-29,14.41,13.13,12.46,2.078,28.18,14.31803
az01,Tucson,2021-11-30,14.38,13.12,12.48,3.483,27.3,14.09288
az01,Tucson,2021-12-01,14.23,13.1,12.47,4.293,28.92,12.87846
az01,Tucson,2021-12-02,14.14,13.06,12.51,7.197,28.65,12.99386
az01,Tucson,2021-12-03,14.32,13.13,12.49,6.116,26.49,13.5804
az01,Tucson,2021-12-04,14.36,13.06,12.46,5.508,23.86,10.56184
az01,Tucson,2021-12-05,14.45,13.15,12.42,2.28,23.39,13.65264
az01,Tucson,2021-12-06,14.45,13.14,12.45,2.145,27.24,13.65379
az01,Tucson,2021-12-07,14.21,13.05,12.5,8.07,25.48,11.42255
az01,Tucson,2021-12-08,14.38,13.1,12.43,3.014,23.22,12.0354
az01,Tucson,2021-12-09,14.33,13.07,12.46,3.887,22.78,9.199707
az01,Tucson,2021-12-10,14.42,13.15,12.52,9.55,15.99,12.36781
